name,id,minutes,contributor_id,submitted,tags,nutrition,n_steps,steps,description,ingredients,n_ingredients
super easy raspberry sauce  made from jam,354290,12,369284,2009-02-06,"['15-minutes-or-less', 'time-to-make', 'course', 'main-ingredient', 'preparation', 'occasion', 'for-large-groups', 'low-protein', 'healthy', '5-ingredients-or-less', 'jams-and-preserves', 'sauces', 'condiments-etc', 'fruit', 'easy', 'beginner-cook', 'low-fat', 'romantic', 'stove-top', 'dietary', 'low-sodium', 'low-cholesterol', 'low-saturated-fat', 'healthy-2', 'sweet-sauces', 'low-in-something', 'berries', 'raspberries', 'taste-mood', 'sweet', 'equipment', 'number-of-servings']","[59.1, 0.0, 41.0, 0.0, 0.0, 0.0, 4.0]",3,"['pour jam and water into medium-sized saucepan over low-medium heat', 'stir continuously until jam melts into smooth sauce', 'we drizzled the sauce over white chocolate cake--delicious !']","i made this sauce to drizzle over cake at a baby shower this past weekend.  there were so many compliments, i was embarrassed to tell them how easy it was to prepare!  ;)  i used the leftover sauce to drizzle over homemade banana muffins...","['seedless red raspberry jam', 'water']",2
ham and  cheese casserole,129146,65,189616,2005-07-09,"['time-to-make', 'course', 'preparation', 'casseroles', 'main-dish', 'oven', 'easy', 'equipment', '3-steps-or-less', '4-hours-or-less']","[1048.2, 107.0, 21.0, 83.0, 94.0, 207.0, 20.0]",5,"['place potatoes , ham , onion , and corn in a 13x9x2 baking pan sprayed with non-stick spray', 'sprinkle with salt and pepper', 'melt the cheese in whipping cream in saucepan over medium heat', 'pour melted cheese over ham and vegetables', ""bake 350' for 30-35 minutes""]",tasty,"['potatoes', 'ham', 'onion', 'corn', 'cheddar cheese', 'whipping cream', 'salt and pepper']",7
suger cookies,446426,66,1792125,2011-01-13,"['time-to-make', 'course', 'main-ingredient', 'cuisine', 'preparation', 'occasion', 'north-american', 'desserts', 'american', 'oven', 'easy', 'beginner-cook', 'holiday-event', 'kid-friendly', 'kosher', 'chocolate', 'dietary', 'christmas', 'oamc-freezer-make-ahead', 'inexpensive', 'taste-mood', 'sweet', 'equipment', '4-hours-or-less', 'from-scratch']","[700.0, 55.0, 151.0, 12.0, 16.0, 45.0, 28.0]",12,"['thoroughly cream shortening , sugar , vanila and egg', 'bent till light and fluffy', 'stir in milk', 'stir together dry ingredients blend into creamed mixture', 'divide dough in half', 'chill 1 hour', 'on lighty flonred surface , roll to1 / 8 inch thickness', 'cut in desired shape cutters', ""bake on greased cookie sheet at 375' about 6 to 8 min cool slightly"", 'remove from pan', 'make 2 dozen', 'chill other half till ready to use']",i made a cookbook in pre-school for christams.so try it!,"['shortening', 'granulated sugar', 'vanilla', 'egg', 'milk', 'all-purpose flour', 'baking powder', 'salt']",8
sassy baked artichoke dip,94052,20,10113,2004-06-23,"['30-minutes-or-less', 'time-to-make', 'course', 'preparation', 'occasion', '5-ingredients-or-less', 'appetizers', 'oven', 'easy', 'dinner-party', 'holiday-event', 'dips', 'dietary', 'inexpensive', 'equipment']","[200.6, 20.0, 10.0, 25.0, 14.0, 18.0, 4.0]",7,"['drain the artichokes and chop up', 'drain rotel tomatoes', 'mix all ingredients together', 'it wont look pretty , but trust me it will get better once baked', 'spray baking dish with pam and pour in the artichoke dip', 'bake until browned on top and bubbly , about 15 minutes , at 375f', 'serve with wheat thins or your favorite cracker']","this is not just another dip recipe.  this is so good you will never make another artichoke dip recipe again.   i have one that i posted on recipezaar before i found this one, but this is the one i will be making from now on","['artichokes', 'rotel tomatoes & chilies', 'mayonnaise', 'parmesan cheese', 'garlic powder']",5
simple skillet zucchini squash,380670,30,508949,2009-07-07,"['weeknight', '30-minutes-or-less', 'time-to-make', 'course', 'main-ingredient', 'preparation', 'occasion', 'low-protein', 'healthy', 'side-dishes', 'vegetables', 'easy', 'beginner-cook', 'dietary', 'low-sodium', 'low-cholesterol', 'low-saturated-fat', 'low-calorie', 'low-carb', 'inexpensive', 'healthy-2', 'low-in-something', 'onions', 'squash']","[82.7, 10.0, 9.0, 0.0, 2.0, 4.0, 1.0]",8,"['in a medium-large skillet , heat oil and then add onions and zucchini', 'cook over medium-high heat , stirring frequently , for 5 or 6 minutes', 'reduce heat to medium-low', 'add water , beef bullion granules , and salt', 'cover and cook 15 minutes', 'remove lid and stir', 'continue to cook , uncovered , until any remaining water is absorbed', 'serve topped with fresh grated parmesan cheese']","my mom threw this together the last time i was at her house and i loved it. i didn't get her exact recipe, but i did my best to recreate it. this is a great, easy recipe for a fresh summer squash crop!
i sometimes use a large onion instead of a small one. the onion really soaks up a lot of flavor when it cooks and i absolutely love it. of course, i really like onion a lot. if you like onions a lot, i recommend using more than called for.","['olive oil', 'zucchini', 'onion', 'beef bouillon granules', 'water', 'salt', 'fresh parmesan cheese']",7
chocolate cool whip pie,307608,10,101732,2008-06-05,"['15-minutes-or-less', 'time-to-make', 'course', 'main-ingredient', 'preparation', '5-ingredients-or-less', 'pies-and-tarts', 'desserts', 'easy', 'beginner-cook', 'pies', 'chocolate', '3-steps-or-less']","[351.5, 32.0, 115.0, 8.0, 6.0, 58.0, 12.0]",3,"[""melt candy bars in the microwave watching closely so the chocolate doesn't burn"", 'stir chocolate into cool whip and pour into crust', 'refrigerate overnight or for 8-10 hours']","if you can use the microwave then you can make this pie.
refrigeration time not included.","['chocolate candy bars', 'cool whip', 'graham cracker pie crust']",3
chicken dopiaza,126582,50,125458,2005-06-20,"['curries', '60-minutes-or-less', 'time-to-make', 'course', 'main-ingredient', 'cuisine', 'preparation', 'main-dish', 'poultry', 'asian', 'indian', 'chicken', 'dietary', 'meat']","[391.4, 32.0, 44.0, 15.0, 53.0, 22.0, 8.0]",8,"['heat 2 tablespoons oil and fry the halved onions until tender and translucent', 'remove and keep aside', 'add the remaining oil and saute the bay leaves , cardamom , cloves , chilies and peppercorns', 'when they crackle , add the chopped onions this time , together with the garlic and ginger , and saute for 3 minutes', 'add the ground spices and salt and cook for 3 minutes', 'add the water and tomatoes and simmer 5 minutes until sauce starts to thicken', 'add the chicken pieces and continue to cook for 12-15 minutes', 'add the reserved small halved onions and then cover and cook for a further 8-10 minutes until chicken has cooked through']","in hindi ""do"" means ""two"" and ""piaza"" refers to onions - hence the origin of the name of this dish, which has prominent flavors of onion.","['chicken breast', 'onions', 'bay leaves', 'green cardamom pods', 'cloves', 'dried red chilies', 'black peppercorns', 'garlic cloves', 'ginger', 'coriander powder', 'cumin powder', 'turmeric powder', 'chili powder', 'salt', 'tomatoes', 'water', 'vegetable oil']",17
crock pot honey ham  oamc,101112,365,59780,2004-10-01,"['ham', 'time-to-make', 'course', 'main-ingredient', 'preparation', '5-ingredients-or-less', 'main-dish', 'pork', 'easy', 'kid-friendly', 'crock-pot-slow-cooker', 'dietary', 'oamc-freezer-make-ahead', 'meat', 'equipment', 'number-of-servings']","[1206.0, 79.0, 279.0, 276.0, 171.0, 84.0, 38.0]",7,"['cut ham in equal halves', 'stick 20 whole cloves into each half', 'you can cut a diamond pattern first if you want , and stick one clove into the center of the diamond', 'place each ham into a ziploc bag and freeze until ready to use', 'if desired , defrost one ham the night before you wish to make it', 'place 4 tbsp of honey over one ham before cooking and cook on high for about 3 hours or on low for 6 hours , increase cooking time if making from frozen', 'repeat steps 5 and 6 for second ham']","this is a super easy recipe! i will often have this ham going in one of my crock pots and my crock pot mac and cheese in my other one,","['deli ham', 'whole cloves', 'honey']",3
ricotta  gorgonzola  and honey spread,444818,64,386585,2010-12-27,"['time-to-make', 'course', 'main-ingredient', 'preparation', 'occasion', 'appetizers', 'eggs-dairy', 'easy', 'beginner-cook', 'dinner-party', 'holiday-event', 'spreads', 'cheese', 'christmas', 'new-years', '3-steps-or-less', '4-hours-or-less']","[224.0, 6.0, 8.0, 16.0, 19.0, 10.0, 12.0]",11,"['place ricotta in a large mixing bowl', 'beat with an electric mixer on medium speed for 2 minutes', 'stir in gorgonzola , 1 / 2 t', 'thyme , and 1 / 4 t', 'rosemary until combined', 'fold in 1 t', 'honey until just combined', 'spoon mixture into a serving bowl', 'cover and chill 1 to 24 hours', 'to serve , spread on baguette slices and top with apple slices , thyme , and / or walnuts', 'drizzle with honey']","an easy, cheesy appetizer that is elegant enough to impress and simple enough for casual gatherings.","['whole milk ricotta cheese', 'gorgonzola', 'fresh thyme', 'fresh rosemary', 'honey', 'baguette', 'sliced apple', 'walnuts']",8
berry tropical cheesecake,122549,100,69838,2005-05-17,"['time-to-make', 'course', 'main-ingredient', 'preparation', 'desserts', 'fruit', 'vegetarian', 'cheesecake', 'dietary', 'berries', 'strawberries', 'tropical-fruit', 'mango', '4-hours-or-less']","[5333.4, 561.0, 1394.0, 163.0, 172.0, 994.0, 149.0]",12,"['for the crust , combine ingredients thoroughly and press into the bottom of your 10 inch springform pan', 'bake the crust for 10 minutes at 350 degrees until your crust has set', 'to make the filling:', 'with an electric mixer , beat cream cheese and corn starch until thoroughly combined and smooth', 'slowly add eggs , sugar and whipping cream and mix until ingredients are completely incorporated', 'divide cheese mix evenly into two bowls', 'mix strawberry puree into one and mango puree into the other', 'swirl cheese mixtures into the pan to make a neat design , and bake in a 300 degree oven until just set , approximately 65 minutes , but time will vary', 'allow to cool at room temperature', 'place in refrigerator to chill', 'cut with knife dipped in hot water , to serve', 'serve with garnishes such as strawberry sauce and thinly sliced , fanned out mango']",tired of plain old cheesecake? give this one a go! you wont be sorry ;),"['graham cracker crumbs', 'sugar', 'butter', 'cornstarch', 'cream cheese', 'heavy whipping cream', 'granulated sugar', 'eggs', 'mango puree', 'strawberry puree']",10
cheesy tomato casserole,163849,45,264745,2006-04-11,"['60-minutes-or-less', 'time-to-make', 'course', 'main-ingredient', 'cuisine', 'preparation', 'occasion', 'north-american', 'casseroles', 'lunch', 'side-dishes', 'eggs-dairy', 'vegetables', 'american', 'oven', 'easy', 'beginner-cook', 'potluck', 'dinner-party', 'tomatoes', 'brunch', 'to-go', 'equipment', '3-steps-or-less']","[149.3, 14.0, 28.0, 17.0, 15.0, 26.0, 3.0]",3,"['stir together all ingredients', 'spoon mixture into a lightly greased 8"" square baking dish', 'bake at 325 degrees for 30 minutes or until golden']",a southern living recipe that is a great side with barbecue.,"['whole tomatoes', 'ritz cracker', 'sharp cheddar cheese', 'butter', 'egg', 'salt', 'paprika']",7
da best butter mochi,202875,110,325652,2007-01-01,"['time-to-make', 'course', 'cuisine', 'preparation', 'healthy', 'desserts', 'asian', 'japanese', 'easy', 'dietary', 'low-sodium', 'low-in-something', '3-steps-or-less', '4-hours-or-less']","[558.8, 23.0, 180.0, 10.0, 18.0, 42.0, 31.0]",4,"['mix all ingredients with mixer until all blended', 'pour into greased 9x13 pan', 'bake at 325f for 1', '5 hours']",hawaii has much japanese influence.  this yummy desert easy to prepare and is an island favorite.,"['mochi flour', 'baking powder', 'whole milk', 'sugar', 'eggs', 'vanilla', 'butter']",7
lemon shake up,86340,5,37636,2004-03-11,"['15-minutes-or-less', 'time-to-make', 'course', 'main-ingredient', 'cuisine', 'preparation', 'occasion', 'north-american', 'for-1-or-2', '5-ingredients-or-less', 'beverages', 'fruit', 'easy', 'beginner-cook', 'kid-friendly', 'summer', 'dietary', 'seasonal', 'inexpensive', 'citrus', 'lemon', 'number-of-servings', 'presentation', 'served-cold']","[193.5, 0.0, 199.0, 0.0, 0.0, 0.0, 16.0]",5,"['place water in a covered shaker and squeeze lemon into it until it is completely juiced', 'pour the sugar into the shaker and add just a few ice cubes to agitate but do not overfill your shaker', 'affix the lid or cap and shake mixture until the sugar completely dissolves', 'pour lemon shake-up into a large serving glass and add more ice to fill the glass as needed', 'drink up and be prepared to make more !']","a quick and easy lemon drink that is often sold at street festivals and the like. i like to make this at home for my daughter- takes up less space than a pitcher of lemonade in the refrigerator, and only a few minutes to make.","['fresh lemon', 'distilled water', 'granulated sugar', 'ice cube']",4
